Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640396288.000	10000000	9619.000	10.200	1.000	-26.500	28.800	184.000	185.300	155.900	55.300	113.600	44.100	22.200	12.700	12.800	1.326	-0.731	-0.521	30.381	38.022	22.565	31.572	26.719
1762640396288.000	10000000	9619.000	10.200	1.000	-26.500	28.800	184.000	185.300	155.900	55.300	113.600	44.100	22.200	12.700	12.800	1.326	-0.731	-0.521	30.269	37.911	22.776	31.646	26.719
1762640396288.000	10000000	9619.000	10.200	1.000	-26.500	28.800	184.000	185.300	155.900	55.300	113.600	44.100	22.200	12.700	12.800	1.326	-0.731	-0.521	30.368	38.060	22.528	31.448	26.719
1762640396288.000	10000000	9561.000	10.200	1.000	-26.500	28.800	184.000	185.300	155.900	55.300	113.600	44.100	22.200	12.700	12.800	1.326	-0.731	-0.521	30.244	37.874	22.491	31.584	26.558
1762640396288.000	10000000	9561.000	10.200	1.000	-26.500	28.800	184.000	185.300	155.900	55.300	113.600	44.100	22.200	12.700	12.800	1.326	-0.731	-0.521	30.406	37.973	22.491	31.460	26.558
1762640396288.000	10000000	9561.000	10.200	1.000	-27.600	28.800	184.000	185.200	155.900	55.300	113.600	41.900	22.000	12.800	12.800	1.326	-0.731	-0.521	30.455	37.998	22.354	31.634	26.558
1762640396288.000	10000000	9561.000	10.200	1.000	-27.600	28.800	184.000	185.200	155.900	55.300	113.600	41.900	22.000	12.800	12.800	1.326	-0.731	-0.521	30.430	37.948	22.305	31.708	26.558
1762640396288.000	10000000	9440.000	10.200	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	1.326	-0.731	-0.521	30.666	37.960	21.858	31.249	26.222
1762640396288.000	10000000	9440.000	10.200	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	1.326	-0.731	-0.521	30.815	37.960	21.722	31.100	26.222
1762640396288.000	10000000	9440.000	10.200	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	1.326	-0.731	-0.521	30.827	37.998	21.536	30.889	26.222
1762640003072.000	10000000	9440.000	10.200	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	1.326	-0.731	-0.521	30.815	38.047	21.350	30.616	26.222
1762640396288.000	10000000	9440.000	10.200	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	1.598	0.251	1.110	30.877	37.985	21.263	30.604	26.222
1762640003072.000	10000000	9440.000	11.000	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	1.598	0.251	1.110	30.877	38.097	21.040	30.232	26.222
1762640003072.000	10000000	9440.000	11.000	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	30.877	37.973	20.804	29.909	26.222
1762640396288.000	10000000	9440.000	11.000	1.000	-27.600	28.800	184.000	185.200	155.900	49.500	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.026	38.171	20.841	29.624	26.222
1762640396288.000	10000000	9104.000	11.000	1.000	-27.600	28.800	184.000	185.200	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.001	38.196	20.729	29.612	25.289
1762640396288.000	10000000	9104.000	11.000	1.000	-27.600	28.800	184.000	185.200	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.361	38.072	20.556	31.026	25.289
1762640396288.000	10000000	9104.000	11.000	1.000	-25.400	28.800	184.000	185.500	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	30.964	37.998	19.960	28.768	25.289
1762640396288.000	10000000	9104.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.100	37.973	19.886	28.557	25.289
1762640396288.000	10000000	9104.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	30.344	38.159	19.774	28.520	25.289
1762640396288.000	10000000	9104.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	30.951	38.022	19.762	28.520	25.289
1762640003072.000	10000000	9104.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.175	37.898	19.712	28.383	25.289
1762640396288.000	10000000	9104.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	30.877	37.998	19.935	28.321	25.289
1762640396288.000	10000000	9104.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	39.700	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	30.927	37.898	20.084	28.098	25.289
1762640003072.000	10000000	8625.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	30.964	37.886	19.725	28.049	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.125	37.824	19.787	27.825	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.286	37.960	19.762	27.987	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.400	28.800	184.000	185.500	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.559	37.812	19.787	28.086	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.559	37.849	19.935	30.741	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.659	37.898	19.935	28.284	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.659	37.849	20.010	28.446	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	33.400	113.600	41.900	22.000	12.800	12.800	0.922	-0.535	0.438	31.646	37.836	20.022	28.470	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	33.400	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.646	37.762	20.233	28.718	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	33.400	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.609	37.960	20.208	28.855	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	33.400	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.596	37.849	20.258	28.991	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	30.000	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.559	37.774	20.382	29.289	23.958
1762640396288.000	10000000	8625.000	11.200	1.000	-25.800	28.800	184.000	185.300	155.900	30.000	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.497	37.712	20.481	29.760	23.958
1762640396288.000	10000000	8625.000	10.900	1.000	-26.100	28.800	184.000	185.200	155.900	30.000	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.361	37.216	21.387	30.678	23.958
1762640396288.000	10000000	8625.000	10.900	1.000	-26.100	28.800	184.000	185.200	155.900	30.000	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.224	37.104	21.722	30.703	23.958
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.900	29.300	113.600	41.900	22.000	12.800	12.800	-0.081	-0.419	-0.092	31.299	36.931	21.821	31.125	22.883
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	29.300	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	31.311	36.707	21.920	31.125	22.883
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	29.300	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	31.262	36.794	22.193	31.348	22.883
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	29.300	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	31.249	36.459	22.404	31.200	22.883
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	29.300	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	30.282	36.435	22.516	31.572	22.883
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	29.300	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	31.249	36.435	22.590	32.055	22.883
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	29.300	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	31.200	36.484	22.727	32.055	22.883
1762640396288.000	10000000	8238.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	29.300	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	31.262	36.335	22.863	32.142	22.883
1762640396288.000	10000000	8118.000	10.900	1.000	-26.100	12.000	184.000	185.200	155.400	28.700	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	30.803	36.224	23.620	33.098	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.100	12.000	184.000	185.200	155.400	28.600	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	30.654	36.186	23.856	33.383	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.100	12.000	184.000	185.200	155.400	28.600	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	30.517	36.211	24.215	33.681	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.100	12.000	184.000	185.200	155.400	28.600	113.600	41.600	33.100	12.700	12.800	-0.081	-0.419	-0.092	30.468	36.224	24.054	33.829	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	-0.081	-0.419	-0.092	30.430	36.224	24.215	33.991	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	-0.081	-0.419	-0.092	30.381	36.038	24.240	34.202	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	-0.081	-0.419	-0.092	30.418	36.137	24.302	34.140	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	-0.081	-0.419	-0.092	30.331	36.137	24.290	34.375	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	-0.081	-0.419	-0.092	30.356	36.224	24.253	34.499	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	-0.081	-0.419	-0.092	30.666	36.174	24.290	34.636	22.550
1762640396288.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	1.115	-0.497	-0.223	30.616	35.938	24.451	34.909	22.550
1762640003072.000	10000000	8118.000	10.700	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	1.115	-0.497	-0.223	30.604	36.038	24.501	34.884	22.550
1762640396288.000	10000000	8118.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	1.115	-0.497	-0.223	30.666	36.062	24.525	34.847	22.550
1762640396288.000	10000000	8118.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	1.115	-0.497	-0.223	30.567	36.224	24.563	34.872	22.550
1762640396288.000	10000000	8118.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.600	113.600	40.800	32.900	11.800	12.800	1.115	-0.497	-0.223	30.567	36.980	24.339	34.896	22.550
1762640396288.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	1.115	-0.497	-0.223	30.567	36.137	24.525	34.847	22.075
1762640396288.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.728	36.211	24.612	34.710	22.075
1762640003072.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.567	36.013	24.575	34.785	22.075
1762640396288.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.530	36.248	24.674	34.785	22.075
1762640003072.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.455	36.211	24.662	34.921	22.075
1762640396288.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.406	36.286	24.587	36.112	22.075
1762640396288.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.418	36.323	24.699	36.261	22.075
1762640396288.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.300	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.455	36.323	24.712	36.360	22.075
1762640396288.000	10000000	7947.000	10.600	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.368	36.211	24.712	36.397	22.075
1762640396288.000	10000000	7947.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.368	36.261	24.761	36.497	22.075
1762640396288.000	10000000	7947.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.331	36.149	24.885	37.154	22.075
1762640396288.000	10000000	7947.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.331	36.211	24.947	36.695	22.075
1762640003072.000	10000000	7947.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	0.786	-1.094	0.056	30.269	36.100	24.960	37.129	22.075
1762640396288.000	10000000	7947.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	1.806	-0.771	-0.522	30.219	36.013	25.183	37.216	22.075
1762640396288.000	10000000	7947.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	1.806	-0.771	-0.522	30.319	36.087	25.344	37.278	22.075
1762640396288.000	10000000	8186.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	1.806	-0.771	-0.522	30.009	35.182	25.952	37.650	22.739
1762640396288.000	10000000	8186.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	1.806	-0.771	-0.522	29.810	35.492	26.138	37.650	22.739
1762640003072.000	10000000	8186.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	0.836	-1.970	-0.170	29.835	35.455	26.163	37.824	22.739
1762640396288.000	10000000	8193.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.500	28.200	113.600	40.800	32.900	11.800	12.800	0.836	-1.970	-0.170	29.872	35.504	26.299	37.923	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-26.500	12.000	184.000	185.300	155.100	28.200	113.600	41.700	33.600	10.500	12.800	0.836	-1.970	-0.170	29.835	35.479	26.523	38.022	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.200	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.760	35.517	26.225	38.047	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.200	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.661	35.628	26.312	38.593	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.200	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.785	35.665	26.374	38.233	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.200	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.773	35.814	26.349	38.382	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.200	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.760	35.814	26.436	38.357	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.300	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.934	36.162	26.337	38.395	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.300	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	30.269	36.186	26.796	38.543	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.300	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.959	36.186	26.510	38.494	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.300	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.971	36.124	26.337	38.444	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.000	184.000	185.200	155.100	28.700	113.600	41.700	33.600	10.500	12.800	1.144	-0.836	-0.135	29.996	36.112	26.337	38.494	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.800	12.400	184.000	185.200	155.100	28.700	113.600	41.500	34.700	10.500	12.800	1.144	-0.836	-0.135	30.009	36.124	26.361	38.457	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.400	12.400	184.000	185.200	155.100	28.700	113.600	41.500	34.700	10.500	12.800	1.144	-0.836	-0.135	30.033	36.000	26.337	38.457	22.758
1762640396288.000	10000000	8193.000	10.300	1.000	-37.400	12.400	184.000	185.200	155.100	28.700	113.600	41.500	34.700	10.500	12.800	1.144	-0.836	-0.135	30.058	35.976	26.349	38.395	22.758
1762640396288.000	10000000	8159.000	10.300	1.000	-37.400	12.400	184.000	185.200	155.100	28.900	113.600	41.500	34.700	10.500	12.800	1.144	-0.836	-0.135	30.083	36.025	26.436	38.407	22.664
1762640396288.000	10000000	8159.000	10.300	1.000	-37.400	12.500	184.000	185.200	155.100	28.900	113.600	41.300	34.800	10.500	12.800	1.144	-0.836	-0.135	30.033	36.062	26.461	38.432	22.664
1762640396288.000	10000000	8159.000	10.300	1.000	-37.400	12.500	184.000	185.200	155.100	28.900	113.600	41.300	34.800	10.500	12.800	1.144	-0.836	-0.135	30.095	36.162	26.411	38.345	22.664
1762640003072.000	10000000	8159.000	10.300	1.000	-37.400	12.500	184.000	185.200	155.100	28.900	113.600	41.300	34.800	10.500	12.800	1.144	-0.836	-0.135	30.021	36.273	26.361	38.246	22.664
1762640396288.000	10000000	8121.000	10.300	1.000	-37.400	12.500	184.000	185.200	155.100	28.900	113.600	41.300	34.800	10.500	12.800	1.144	-0.836	-0.135	30.058	36.385	26.250	38.295	22.558
1762640003072.000	10000000	8121.000	10.300	1.000	-37.400	12.500	184.000	185.200	155.100	28.900	113.600	41.300	34.800	10.500	12.800	1.144	-0.836	-0.135	30.071	36.410	26.200	38.258	22.558
1762640396288.000	10000000	8121.000	10.300	1.000	-37.400	12.500	184.000	185.200	155.100	28.900	113.600	41.300	34.800	10.500	12.800	1.144	-0.836	-0.135	30.058	36.397	26.138	38.258	22.558
1762640396288.000	10000000	8121.000	10.300	1.000	-37.400	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	29.971	36.410	26.101	38.345	22.558
1762640396288.000	10000000	8121.000	10.300	1.000	-39.500	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	30.009	36.373	25.964	38.345	22.558
1762640396288.000	10000000	8121.000	10.300	1.000	-39.500	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	30.033	36.422	25.915	38.295	22.558
1762640396288.000	10000000	8121.000	10.300	1.000	-39.500	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	29.934	36.509	25.915	38.308	22.558
1762640396288.000	10000000	8121.000	10.300	1.000	-39.500	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	29.922	36.435	25.865	38.308	22.558
1762640396288.000	10000000	8092.000	10.300	1.000	-39.500	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	29.934	36.360	25.853	38.345	22.478
1762640396288.000	10000000	8092.000	10.300	1.000	-39.500	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	29.959	36.360	25.840	38.295	22.478
1762640396288.000	10000000	8054.000	10.300	1.000	-39.500	12.800	184.000	185.200	155.600	28.900	113.600	41.400	35.100	10.800	12.800	1.144	-0.836	-0.135	29.934	36.509	25.902	38.333	22.372
